Date,Close,Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Close.L7,Close.L8,Close.L9,Close.L10,Close.L11,Close.L12,Close.L13,Close.L14,Close.L15,Adj. Close.L1
10/24/2003,26.61,28.91,28.89,29.353,29.35,28.93,29.23,29.07,28.68,28.78,28.91,28.94,28.82,29.14,29.19,29.08,18.37486888
10/27/2003,26.91,26.61,28.91,28.89,29.353,29.35,28.93,29.23,29.07,28.68,28.78,28.91,28.94,28.82,29.14,29.19,16.9130149
10/28/2003,27.2,26.91,26.61,28.91,28.89,29.353,29.35,28.93,29.23,29.07,28.68,28.78,28.91,28.94,28.82,29.14,17.10369151
10/29/2003,26.74,27.2,26.91,26.61,28.91,28.89,29.353,29.35,28.93,29.23,29.07,28.68,28.78,28.91,28.94,28.82,17.28801223
10/30/2003,26.12,26.74,27.2,26.91,26.61,28.91,28.89,29.353,29.35,28.93,29.23,29.07,28.68,28.78,28.91,28.94,16.99564143
10/31/2003,26.14,26.12,26.74,27.2,26.91,26.61,28.91,28.89,29.353,29.35,28.93,29.23,29.07,28.68,28.78,28.91,16.60157645
11/3/2003,26.68,26.14,26.12,26.74,27.2,26.91,26.61,28.91,28.89,29.353,29.35,28.93,29.23,29.07,28.68,28.78,16.61428822
11/4/2003,26.07,26.68,26.14,26.12,26.74,27.2,26.91,26.61,28.91,28.89,29.353,29.35,28.93,29.23,29.07,28.68,16.95750611
11/5/2003,26.1,26.07,26.68,26.14,26.12,26.74,27.2,26.91,26.61,28.91,28.89,29.353,29.35,28.93,29.23,29.07,16.56979701
11/6/2003,26.23,26.1,26.07,26.68,26.14,26.12,26.74,27.2,26.91,26.61,28.91,28.89,29.353,29.35,28.93,29.23,16.58886467
11/7/2003,26.1,26.23,26.1,26.07,26.68,26.14,26.12,26.74,27.2,26.91,26.61,28.91,28.89,29.353,29.35,28.93,16.6714912
11/10/2003,26.001,26.1,26.23,26.1,26.07,26.68,26.14,26.12,26.74,27.2,26.91,26.61,28.91,28.89,29.353,29.35,16.58886467
11/11/2003,25.8,26.001,26.1,26.23,26.1,26.07,26.68,26.14,26.12,26.74,27.2,26.91,26.61,28.91,28.89,29.353,16.52594139
11/12/2003,25.98,25.8,26.001,26.1,26.23,26.1,26.07,26.68,26.14,26.12,26.74,27.2,26.91,26.61,28.91,28.89,16.39818807
11/13/2003,25.69,25.98,25.8,26.001,26.1,26.23,26.1,26.07,26.68,26.14,26.12,26.74,27.2,26.91,26.61,28.91,16.51259403
11/14/2003,25.5,25.69,25.98,25.8,26.001,26.1,26.23,26.1,26.07,26.68,26.14,26.12,26.74,27.2,26.91,26.61,16.32827331
11/17/2003,25.15,25.5,25.69,25.98,25.8,26.001,26.1,26.23,26.1,26.07,26.68,26.14,26.12,26.74,27.2,26.91,16.20751146
11/18/2003,25.15,25.15,25.5,25.69,25.98,25.8,26.001,26.1,26.23,26.1,26.07,26.68,26.14,26.12,26.74,27.2,15.98505542
11/19/2003,25.35,25.15,25.15,25.5,25.69,25.98,25.8,26.001,26.1,26.23,26.1,26.07,26.68,26.14,26.12,26.74,15.98505542
11/20/2003,25.1,25.35,25.15,25.15,25.5,25.69,25.98,25.8,26.001,26.1,26.23,26.1,26.07,26.68,26.14,26.12,16.11217316
11/21/2003,25.11,25.1,25.35,25.15,25.15,25.5,25.69,25.98,25.8,26.001,26.1,26.23,26.1,26.07,26.68,26.14,15.95327599
11/24/2003,25.73,25.11,25.1,25.35,25.15,25.15,25.5,25.69,25.98,25.8,26.001,26.1,26.23,26.1,26.07,26.68,15.95963188
11/25/2003,25.4,25.73,25.11,25.1,25.35,25.15,25.15,25.5,25.69,25.98,25.8,26.001,26.1,26.23,26.1,26.07,16.35369686
11/26/2003,25.45,25.4,25.73,25.11,25.1,25.35,25.15,25.15,25.5,25.69,25.98,25.8,26.001,26.1,26.23,26.1,16.14395259
11/28/2003,25.71,25.45,25.4,25.73,25.11,25.1,25.35,25.15,25.15,25.5,25.69,25.98,25.8,26.001,26.1,26.23,16.17573203
12/1/2003,25.84,25.71,25.45,25.4,25.73,25.11,25.1,25.35,25.15,25.15,25.5,25.69,25.98,25.8,26.001,26.1,16.34098509
12/2/2003,25.66,25.84,25.71,25.45,25.4,25.73,25.11,25.1,25.35,25.15,25.15,25.5,25.69,25.98,25.8,26.001,16.42361162
12/3/2003,25.67,25.66,25.84,25.71,25.45,25.4,25.73,25.11,25.1,25.35,25.15,25.15,25.5,25.69,25.98,25.8,16.30920565
12/4/2003,26.2,25.67,25.66,25.84,25.71,25.45,25.4,25.73,25.11,25.1,25.35,25.15,25.15,25.5,25.69,25.98,16.31556154
12/5/2003,25.98,26.2,25.67,25.66,25.84,25.71,25.45,25.4,25.73,25.11,25.1,25.35,25.15,25.15,25.5,25.69,16.65242354
12/8/2003,26.24,25.98,26.2,25.67,25.66,25.84,25.71,25.45,25.4,25.73,25.11,25.1,25.35,25.15,25.15,25.5,16.51259403
12/9/2003,26.38,26.24,25.98,26.2,25.67,25.66,25.84,25.71,25.45,25.4,25.73,25.11,25.1,25.35,25.15,25.15,16.67784709
12/10/2003,26.59,26.38,26.24,25.98,26.2,25.67,25.66,25.84,25.71,25.45,25.4,25.73,25.11,25.1,25.35,25.15,16.76682951
12/11/2003,26.61,26.59,26.38,26.24,25.98,26.2,25.67,25.66,25.84,25.71,25.45,25.4,25.73,25.11,25.1,25.35,16.90030313
12/12/2003,26.65,26.61,26.59,26.38,26.24,25.98,26.2,25.67,25.66,25.84,25.71,25.45,25.4,25.73,25.11,25.1,16.9130149
12/15/2003,26.74,26.65,26.61,26.59,26.38,26.24,25.98,26.2,25.67,25.66,25.84,25.71,25.45,25.4,25.73,25.11,16.93843845
12/16/2003,27.06,26.74,26.65,26.61,26.59,26.38,26.24,25.98,26.2,25.67,25.66,25.84,25.71,25.45,25.4,25.73,16.99564143
12/17/2003,27.04,27.06,26.74,26.65,26.61,26.59,26.38,26.24,25.98,26.2,25.67,25.66,25.84,25.71,25.45,25.4,17.19902981
12/18/2003,27.4,27.04,27.06,26.74,26.65,26.61,26.59,26.38,26.24,25.98,26.2,25.67,25.66,25.84,25.71,25.45,17.18631804
12/19/2003,27.36,27.4,27.04,27.06,26.74,26.65,26.61,26.59,26.38,26.24,25.98,26.2,25.67,25.66,25.84,25.71,17.41512996
12/22/2003,27.18,27.36,27.4,27.04,27.06,26.74,26.65,26.61,26.59,26.38,26.24,25.98,26.2,25.67,25.66,25.84,17.38970642
12/23/2003,27.15,27.18,27.36,27.4,27.04,27.06,26.74,26.65,26.61,26.59,26.38,26.24,25.98,26.2,25.67,25.66,17.27530045
12/24/2003,27.04,27.15,27.18,27.36,27.4,27.04,27.06,26.74,26.65,26.61,26.59,26.38,26.24,25.98,26.2,25.67,17.25623279
12/26/2003,27.21,27.04,27.15,27.18,27.36,27.4,27.04,27.06,26.74,26.65,26.61,26.59,26.38,26.24,25.98,26.2,17.18631804
12/29/2003,27.46,27.21,27.04,27.15,27.18,27.36,27.4,27.04,27.06,26.74,26.65,26.61,26.59,26.38,26.24,25.98,17.29436811
12/30/2003,27.52,27.46,27.21,27.04,27.15,27.18,27.36,27.4,27.04,27.06,26.74,26.65,26.61,26.59,26.38,26.24,17.45326528
12/31/2003,27.37,27.52,27.46,27.21,27.04,27.15,27.18,27.36,27.4,27.04,27.06,26.74,26.65,26.61,26.59,26.38,17.49140061
1/2/2004,27.45,27.37,27.52,27.46,27.21,27.04,27.15,27.18,27.36,27.4,27.04,27.06,26.74,26.65,26.61,26.59,17.3960623
1/5/2004,28.14,27.45,27.37,27.52,27.46,27.21,27.04,27.15,27.18,27.36,27.4,27.04,27.06,26.74,26.65,26.61,17.4469094
1/6/2004,28.24,28.14,27.45,27.37,27.52,27.46,27.21,27.04,27.15,27.18,27.36,27.4,27.04,27.06,26.74,26.65,17.88546559
1/7/2004,28.21,28.24,28.14,27.45,27.37,27.52,27.46,27.21,27.04,27.15,27.18,27.36,27.4,27.04,27.06,26.74,17.94902446
1/8/2004,28.16,28.21,28.24,28.14,27.45,27.37,27.52,27.46,27.21,27.04,27.15,27.18,27.36,27.4,27.04,27.06,17.9299568
1/9/2004,27.66,28.16,28.21,28.24,28.14,27.45,27.37,27.52,27.46,27.21,27.04,27.15,27.18,27.36,27.4,27.04,17.89817736
1/12/2004,27.57,27.66,28.16,28.21,28.24,28.14,27.45,27.37,27.52,27.46,27.21,27.04,27.15,27.18,27.36,27.4,17.58038302
1/13/2004,27.43,27.57,27.66,28.16,28.21,28.24,28.14,27.45,27.37,27.52,27.46,27.21,27.04,27.15,27.18,27.36,17.52318004
1/14/2004,27.7,27.43,27.57,27.66,28.16,28.21,28.24,28.14,27.45,27.37,27.52,27.46,27.21,27.04,27.15,27.18,17.43419762
1/15/2004,27.54,27.7,27.43,27.57,27.66,28.16,28.21,28.24,28.14,27.45,27.37,27.52,27.46,27.21,27.04,27.15,17.60580657
1/16/2004,27.81,27.54,27.7,27.43,27.57,27.66,28.16,28.21,28.24,28.14,27.45,27.37,27.52,27.46,27.21,27.04,17.50411238
1/20/2004,28.1,27.81,27.54,27.7,27.43,27.57,27.66,28.16,28.21,28.24,28.14,27.45,27.37,27.52,27.46,27.21,17.67572132
1/21/2004,28.3,28.1,27.81,27.54,27.7,27.43,27.57,27.66,28.16,28.21,28.24,28.14,27.45,27.37,27.52,27.46,17.86004204
1/22/2004,28.01,28.3,28.1,27.81,27.54,27.7,27.43,27.57,27.66,28.16,28.21,28.24,28.14,27.45,27.37,27.52,17.98715978
1/23/2004,28.48,28.01,28.3,28.1,27.81,27.54,27.7,27.43,27.57,27.66,28.16,28.21,28.24,28.14,27.45,27.37,17.80283906
1/26/2004,28.8,28.48,28.01,28.3,28.1,27.81,27.54,27.7,27.43,27.57,27.66,28.16,28.21,28.24,28.14,27.45,18.10156574
1/27/2004,28.25,28.8,28.48,28.01,28.3,28.1,27.81,27.54,27.7,27.43,27.57,27.66,28.16,28.21,28.24,28.14,18.30495412
1/28/2004,27.71,28.25,28.8,28.48,28.01,28.3,28.1,27.81,27.54,27.7,27.43,27.57,27.66,28.16,28.21,28.24,17.95538035
1/29/2004,27.91,27.71,28.25,28.8,28.48,28.01,28.3,28.1,27.81,27.54,27.7,27.43,27.57,27.66,28.16,28.21,17.61216246
1/30/2004,27.65,27.91,27.71,28.25,28.8,28.48,28.01,28.3,28.1,27.81,27.54,27.7,27.43,27.57,27.66,28.16,17.73928019
2/2/2004,27.4,27.65,27.91,27.71,28.25,28.8,28.48,28.01,28.3,28.1,27.81,27.54,27.7,27.43,27.57,27.66,17.57402713
2/3/2004,27.29,27.4,27.65,27.91,27.71,28.25,28.8,28.48,28.01,28.3,28.1,27.81,27.54,27.7,27.43,27.57,17.41512996
2/4/2004,27.01,27.29,27.4,27.65,27.91,27.71,28.25,28.8,28.48,28.01,28.3,28.1,27.81,27.54,27.7,27.43,17.34521521
2/5/2004,26.96,27.01,27.29,27.4,27.65,27.91,27.71,28.25,28.8,28.48,28.01,28.3,28.1,27.81,27.54,27.7,17.16725038
2/6/2004,27.08,26.96,27.01,27.29,27.4,27.65,27.91,27.71,28.25,28.8,28.48,28.01,28.3,28.1,27.81,27.54,17.13547094
2/9/2004,26.9,27.08,26.96,27.01,27.29,27.4,27.65,27.91,27.71,28.25,28.8,28.48,28.01,28.3,28.1,27.81,17.21174158
2/10/2004,27.02,26.9,27.08,26.96,27.01,27.29,27.4,27.65,27.91,27.71,28.25,28.8,28.48,28.01,28.3,28.1,17.09733562
2/11/2004,27.15,27.02,26.9,27.08,26.96,27.01,27.29,27.4,27.65,27.91,27.71,28.25,28.8,28.48,28.01,28.3,17.17360626
2/12/2004,26.95,27.15,27.02,26.9,27.08,26.96,27.01,27.29,27.4,27.65,27.91,27.71,28.25,28.8,28.48,28.01,17.25623279
2/13/2004,26.59,26.95,27.15,27.02,26.9,27.08,26.96,27.01,27.29,27.4,27.65,27.91,27.71,28.25,28.8,28.48,17.12911506
2/17/2004,26.99,26.59,26.95,27.15,27.02,26.9,27.08,26.96,27.01,27.29,27.4,27.65,27.91,27.71,28.25,28.8,16.90030313
2/18/2004,26.77,26.99,26.59,26.95,27.15,27.02,26.9,27.08,26.96,27.01,27.29,27.4,27.65,27.91,27.71,28.25,17.1545386
2/19/2004,26.46,26.77,26.99,26.59,26.95,27.15,27.02,26.9,27.08,26.96,27.01,27.29,27.4,27.65,27.91,27.71,17.01470909
2/20/2004,26.57,26.46,26.77,26.99,26.59,26.95,27.15,27.02,26.9,27.08,26.96,27.01,27.29,27.4,27.65,27.91,16.8176766
2/23/2004,26.61,26.57,26.46,26.77,26.99,26.59,26.95,27.15,27.02,26.9,27.08,26.96,27.01,27.29,27.4,27.65,16.88759136
2/24/2004,26.88,26.61,26.57,26.46,26.77,26.99,26.59,26.95,27.15,27.02,26.9,27.08,26.96,27.01,27.29,27.4,16.9130149
2/25/2004,26.7,26.88,26.61,26.57,26.46,26.77,26.99,26.59,26.95,27.15,27.02,26.9,27.08,26.96,27.01,27.29,17.08462385
2/26/2004,26.5,26.7,26.88,26.61,26.57,26.46,26.77,26.99,26.59,26.95,27.15,27.02,26.9,27.08,26.96,27.01,16.97021788
2/27/2004,26.53,26.5,26.7,26.88,26.61,26.57,26.46,26.77,26.99,26.59,26.95,27.15,27.02,26.9,27.08,26.96,16.84310015
3/1/2004,26.7,26.53,26.5,26.7,26.88,26.61,26.57,26.46,26.77,26.99,26.59,26.95,27.15,27.02,26.9,27.08,16.86216781
3/2/2004,26.39,26.7,26.53,26.5,26.7,26.88,26.61,26.57,26.46,26.77,26.99,26.59,26.95,27.15,27.02,26.9,16.97021788
3/3/2004,26.37,26.39,26.7,26.53,26.5,26.7,26.88,26.61,26.57,26.46,26.77,26.99,26.59,26.95,27.15,27.02,16.77318539
3/4/2004,26.37,26.37,26.39,26.7,26.53,26.5,26.7,26.88,26.61,26.57,26.46,26.77,26.99,26.59,26.95,27.15,16.76047362
3/5/2004,26.35,26.37,26.37,26.39,26.7,26.53,26.5,26.7,26.88,26.61,26.57,26.46,26.77,26.99,26.59,26.95,16.76047362
3/8/2004,25.83,26.35,26.37,26.37,26.39,26.7,26.53,26.5,26.7,26.88,26.61,26.57,26.46,26.77,26.99,26.59,16.74776184
3/9/2004,25.72,25.83,26.35,26.37,26.37,26.39,26.7,26.53,26.5,26.7,26.88,26.61,26.57,26.46,26.77,26.99,16.41725573
3/10/2004,25.37,25.72,25.83,26.35,26.37,26.37,26.39,26.7,26.53,26.5,26.7,26.88,26.61,26.57,26.46,26.77,16.34734097
3/11/2004,25.09,25.37,25.72,25.83,26.35,26.37,26.37,26.39,26.7,26.53,26.5,26.7,26.88,26.61,26.57,26.46,16.12488493
3/12/2004,25.38,25.09,25.37,25.72,25.83,26.35,26.37,26.37,26.39,26.7,26.53,26.5,26.7,26.88,26.61,26.57,15.9469201
3/15/2004,25.16,25.38,25.09,25.37,25.72,25.83,26.35,26.37,26.37,26.39,26.7,26.53,26.5,26.7,26.88,26.61,16.13124082
3/16/2004,25.18,25.16,25.38,25.09,25.37,25.72,25.83,26.35,26.37,26.37,26.39,26.7,26.53,26.5,26.7,26.88,15.99141131
3/17/2004,25.13,25.18,25.16,25.38,25.09,25.37,25.72,25.83,26.35,26.37,26.37,26.39,26.7,26.53,26.5,26.7,16.00412308
3/18/2004,24.89,25.13,25.18,25.16,25.38,25.09,25.37,25.72,25.83,26.35,26.37,26.37,26.39,26.7,26.53,26.5,15.97234365
3/19/2004,24.63,24.89,25.13,25.18,25.16,25.38,25.09,25.37,25.72,25.83,26.35,26.37,26.37,26.39,26.7,26.53,15.81980236
3/22/2004,24.5,24.63,24.89,25.13,25.18,25.16,25.38,25.09,25.37,25.72,25.83,26.35,26.37,26.37,26.39,26.7,15.65454931
3/23/2004,24.15,24.5,24.63,24.89,25.13,25.18,25.16,25.38,25.09,25.37,25.72,25.83,26.35,26.37,26.37,26.39,15.57192278
3/24/2004,24.41,24.15,24.5,24.63,24.89,25.13,25.18,25.16,25.38,25.09,25.37,25.72,25.83,26.35,26.37,26.37,15.34946674
3/25/2004,25.19,24.41,24.15,24.5,24.63,24.89,25.13,25.18,25.16,25.38,25.09,25.37,25.72,25.83,26.35,26.37,15.5147198
3/26/2004,25.03,25.19,24.41,24.15,24.5,24.63,24.89,25.13,25.18,25.16,25.38,25.09,25.37,25.72,25.83,26.35,16.01047897
3/29/2004,25.31,25.03,25.19,24.41,24.15,24.5,24.63,24.89,25.13,25.18,25.16,25.38,25.09,25.37,25.72,25.83,15.90878478
3/30/2004,25.2,25.31,25.03,25.19,24.41,24.15,24.5,24.63,24.89,25.13,25.18,25.16,25.38,25.09,25.37,25.72,16.08674961
3/31/2004,24.93,25.2,25.31,25.03,25.19,24.41,24.15,24.5,24.63,24.89,25.13,25.18,25.16,25.38,25.09,25.37,16.01683486
4/1/2004,25.08,24.93,25.2,25.31,25.03,25.19,24.41,24.15,24.5,24.63,24.89,25.13,25.18,25.16,25.38,25.09,15.84522591
4/2/2004,25.85,25.08,24.93,25.2,25.31,25.03,25.19,24.41,24.15,24.5,24.63,24.89,25.13,25.18,25.16,25.38,15.94056421
4/5/2004,25.951,25.85,25.08,24.93,25.2,25.31,25.03,25.19,24.41,24.15,24.5,24.63,24.89,25.13,25.18,25.16,16.4299675
4/6/2004,25.8,25.951,25.85,25.08,24.93,25.2,25.31,25.03,25.19,24.41,24.15,24.5,24.63,24.89,25.13,25.18,16.49416196
4/7/2004,25.59,25.8,25.951,25.85,25.08,24.93,25.2,25.31,25.03,25.19,24.41,24.15,24.5,24.63,24.89,25.13,16.39818807
4/8/2004,25.48,25.59,25.8,25.951,25.85,25.08,24.93,25.2,25.31,25.03,25.19,24.41,24.15,24.5,24.63,24.89,16.26471444
4/12/2004,25.61,25.48,25.59,25.8,25.951,25.85,25.08,24.93,25.2,25.31,25.03,25.19,24.41,24.15,24.5,24.63,16.19479969
4/13/2004,25.45,25.61,25.48,25.59,25.8,25.951,25.85,25.08,24.93,25.2,25.31,25.03,25.19,24.41,24.15,24.5,16.27742622
4/14/2004,25.51,25.45,25.61,25.48,25.59,25.8,25.951,25.85,25.08,24.93,25.2,25.31,25.03,25.19,24.41,24.15,16.17573203
4/15/2004,25.215,25.51,25.45,25.61,25.48,25.59,25.8,25.951,25.85,25.08,24.93,25.2,25.31,25.03,25.19,24.41,16.21386735
4/16/2004,25.16,25.215,25.51,25.45,25.61,25.48,25.59,25.8,25.951,25.85,25.08,24.93,25.2,25.31,25.03,25.19,16.02636869
4/19/2004,25.53,25.16,25.215,25.51,25.45,25.61,25.48,25.59,25.8,25.951,25.85,25.08,24.93,25.2,25.31,25.03,15.99141131
4/20/2004,25.33,25.53,25.16,25.215,25.51,25.45,25.61,25.48,25.59,25.8,25.951,25.85,25.08,24.93,25.2,25.31,16.22657912
4/21/2004,25.45,25.33,25.53,25.16,25.215,25.51,25.45,25.61,25.48,25.59,25.8,25.951,25.85,25.08,24.93,25.2,16.09946139
4/22/2004,25.95,25.45,25.33,25.53,25.16,25.215,25.51,25.45,25.61,25.48,25.59,25.8,25.951,25.85,25.08,24.93,16.17573203
4/23/2004,27.54,25.95,25.45,25.33,25.53,25.16,25.215,25.51,25.45,25.61,25.48,25.59,25.8,25.951,25.85,25.08,16.49352637
4/26/2004,27.24,27.54,25.95,25.45,25.33,25.53,25.16,25.215,25.51,25.45,25.61,25.48,25.59,25.8,25.951,25.85,17.50411238
4/27/2004,27.22,27.24,27.54,25.95,25.45,25.33,25.53,25.16,25.215,25.51,25.45,25.61,25.48,25.59,25.8,25.951,17.31343577
4/28/2004,26.56,27.22,27.24,27.54,25.95,25.45,25.33,25.53,25.16,25.215,25.51,25.45,25.61,25.48,25.59,25.8,17.300724
4/29/2004,26.48,26.56,27.22,27.24,27.54,25.95,25.45,25.33,25.53,25.16,25.215,25.51,25.45,25.61,25.48,25.59,16.88123547
4/30/2004,26.13,26.48,26.56,27.22,27.24,27.54,25.95,25.45,25.33,25.53,25.16,25.215,25.51,25.45,25.61,25.48,16.83038837
5/3/2004,26.35,26.13,26.48,26.56,27.22,27.24,27.54,25.95,25.45,25.33,25.53,25.16,25.215,25.51,25.45,25.61,16.60793233
5/4/2004,26.33,26.35,26.13,26.48,26.56,27.22,27.24,27.54,25.95,25.45,25.33,25.53,25.16,25.215,25.51,25.45,16.74776184
5/5/2004,26.3,26.33,26.35,26.13,26.48,26.56,27.22,27.24,27.54,25.95,25.45,25.33,25.53,25.16,25.215,25.51,16.73505007
5/6/2004,26.12,26.3,26.33,26.35,26.13,26.48,26.56,27.22,27.24,27.54,25.95,25.45,25.33,25.53,25.16,25.215,16.71598241
5/7/2004,25.78,26.12,26.3,26.33,26.35,26.13,26.48,26.56,27.22,27.24,27.54,25.95,25.45,25.33,25.53,25.16,16.60157645
5/10/2004,25.93,25.78,26.12,26.3,26.33,26.35,26.13,26.48,26.56,27.22,27.24,27.54,25.95,25.45,25.33,25.53,16.38547629
5/11/2004,25.94,25.93,25.78,26.12,26.3,26.33,26.35,26.13,26.48,26.56,27.22,27.24,27.54,25.95,25.45,25.33,16.4808146
5/12/2004,25.94,25.94,25.93,25.78,26.12,26.3,26.33,26.35,26.13,26.48,26.56,27.22,27.24,27.54,25.95,25.45,16.48717048
5/13/2004,26.1,25.94,25.94,25.93,25.78,26.12,26.3,26.33,26.35,26.13,26.48,26.56,27.22,27.24,27.54,25.95,16.48717048
5/14/2004,25.86,26.1,25.94,25.94,25.93,25.78,26.12,26.3,26.33,26.35,26.13,26.48,26.56,27.22,27.24,27.54,16.58886467
5/17/2004,25.54,25.86,26.1,25.94,25.94,25.93,25.78,26.12,26.3,26.33,26.35,26.13,26.48,26.56,27.22,27.24,16.43632339
5/18/2004,25.83,25.54,25.86,26.1,25.94,25.94,25.93,25.78,26.12,26.3,26.33,26.35,26.13,26.48,26.56,27.22,16.23293501
5/19/2004,25.62,25.83,25.54,25.86,26.1,25.94,25.94,25.93,25.78,26.12,26.3,26.33,26.35,26.13,26.48,26.56,16.41725573
5/20/2004,25.73,25.62,25.83,25.54,25.86,26.1,25.94,25.94,25.93,25.78,26.12,26.3,26.33,26.35,26.13,26.48,16.2837821
5/21/2004,25.89,25.73,25.62,25.83,25.54,25.86,26.1,25.94,25.94,25.93,25.78,26.12,26.3,26.33,26.35,26.13,16.35369686
5/24/2004,25.76,25.89,25.73,25.62,25.83,25.54,25.86,26.1,25.94,25.94,25.93,25.78,26.12,26.3,26.33,26.35,16.45539105
5/25/2004,26.1,25.76,25.89,25.73,25.62,25.83,25.54,25.86,26.1,25.94,25.94,25.93,25.78,26.12,26.3,26.33,16.37276452
5/26/2004,26.14,26.1,25.76,25.89,25.73,25.62,25.83,25.54,25.86,26.1,25.94,25.94,25.93,25.78,26.12,26.3,16.58886467
5/27/2004,26.19,26.14,26.1,25.76,25.89,25.73,25.62,25.83,25.54,25.86,26.1,25.94,25.94,25.93,25.78,26.12,16.61428822
5/28/2004,26.23,26.19,26.14,26.1,25.76,25.89,25.73,25.62,25.83,25.54,25.86,26.1,25.94,25.94,25.93,25.78,16.64606765
6/1/2004,26.11,26.23,26.19,26.14,26.1,25.76,25.89,25.73,25.62,25.83,25.54,25.86,26.1,25.94,25.94,25.93,16.6714912
6/2/2004,26.13,26.11,26.23,26.19,26.14,26.1,25.76,25.89,25.73,25.62,25.83,25.54,25.86,26.1,25.94,25.94,16.59522056
6/3/2004,25.89,26.13,26.11,26.23,26.19,26.14,26.1,25.76,25.89,25.73,25.62,25.83,25.54,25.86,26.1,25.94,16.60793233
6/4/2004,25.95,25.89,26.13,26.11,26.23,26.19,26.14,26.1,25.76,25.89,25.73,25.62,25.83,25.54,25.86,26.1,16.45539105
6/7/2004,26.43,25.95,25.89,26.13,26.11,26.23,26.19,26.14,26.1,25.76,25.89,25.73,25.62,25.83,25.54,25.86,16.49352637
6/8/2004,26.6,26.43,25.95,25.89,26.13,26.11,26.23,26.19,26.14,26.1,25.76,25.89,25.73,25.62,25.83,25.54,16.79860894
6/9/2004,26.47,26.6,26.43,25.95,25.89,26.13,26.11,26.23,26.19,26.14,26.1,25.76,25.89,25.73,25.62,25.83,16.90665902
6/10/2004,26.77,26.47,26.6,26.43,25.95,25.89,26.13,26.11,26.23,26.19,26.14,26.1,25.76,25.89,25.73,25.62,16.82403249
6/14/2004,26.9,26.77,26.47,26.6,26.43,25.95,25.89,26.13,26.11,26.23,26.19,26.14,26.1,25.76,25.89,25.73,17.01470909
6/15/2004,27.405,26.9,26.77,26.47,26.6,26.43,25.95,25.89,26.13,26.11,26.23,26.19,26.14,26.1,25.76,25.89,17.09733562
6/16/2004,27.32,27.405,26.9,26.77,26.47,26.6,26.43,25.95,25.89,26.13,26.11,26.23,26.19,26.14,26.1,25.76,17.41830791
6/17/2004,27.769,27.32,27.405,26.9,26.77,26.47,26.6,26.43,25.95,25.89,26.13,26.11,26.23,26.19,26.14,26.1,17.36428287
6/18/2004,28.35,27.769,27.32,27.405,26.9,26.77,26.47,26.6,26.43,25.95,25.89,26.13,26.11,26.23,26.19,26.14,17.64966219
6/21/2004,28.35,28.35,27.769,27.32,27.405,26.9,26.77,26.47,26.6,26.43,25.95,25.89,26.13,26.11,26.23,26.19,18.01893921
6/22/2004,28.29,28.35,28.35,27.769,27.32,27.405,26.9,26.77,26.47,26.6,26.43,25.95,25.89,26.13,26.11,26.23,18.01893921
6/23/2004,28.3,28.29,28.35,28.35,27.769,27.32,27.405,26.9,26.77,26.47,26.6,26.43,25.95,25.89,26.13,26.11,17.98080389
6/24/2004,28.39,28.3,28.29,28.35,28.35,27.769,27.32,27.405,26.9,26.77,26.47,26.6,26.43,25.95,25.89,26.13,17.98715978
6/25/2004,28.57,28.39,28.3,28.29,28.35,28.35,27.769,27.32,27.405,26.9,26.77,26.47,26.6,26.43,25.95,25.89,18.04436276
6/28/2004,28.28,28.57,28.39,28.3,28.29,28.35,28.35,27.769,27.32,27.405,26.9,26.77,26.47,26.6,26.43,25.95,18.15876872
6/29/2004,28.5,28.28,28.57,28.39,28.3,28.29,28.35,28.35,27.769,27.32,27.405,26.9,26.77,26.47,26.6,26.43,17.97444801
6/30/2004,28.56,28.5,28.28,28.57,28.39,28.3,28.29,28.35,28.35,27.769,27.32,27.405,26.9,26.77,26.47,26.6,18.11427752
7/1/2004,28.63,28.56,28.5,28.28,28.57,28.39,28.3,28.29,28.35,28.35,27.769,27.32,27.405,26.9,26.77,26.47,18.15241284
7/2/2004,28.57,28.63,28.56,28.5,28.28,28.57,28.39,28.3,28.29,28.35,28.35,27.769,27.32,27.405,26.9,26.77,18.19690405
7/6/2004,28.02,28.57,28.63,28.56,28.5,28.28,28.57,28.39,28.3,28.29,28.35,28.35,27.769,27.32,27.405,26.9,18.15876872
7/7/2004,28.1,28.02,28.57,28.63,28.56,28.5,28.28,28.57,28.39,28.3,28.29,28.35,28.35,27.769,27.32,27.405,17.80919495
7/8/2004,27.64,28.1,28.02,28.57,28.63,28.56,28.5,28.28,28.57,28.39,28.3,28.29,28.35,28.35,27.769,27.32,17.86004204
7/9/2004,27.86,27.64,28.1,28.02,28.57,28.63,28.56,28.5,28.28,28.57,28.39,28.3,28.29,28.35,28.35,27.769,17.56767125
7/12/2004,27.89,27.86,27.64,28.1,28.02,28.57,28.63,28.56,28.5,28.28,28.57,28.39,28.3,28.29,28.35,28.35,17.70750076
7/13/2004,27.6,27.89,27.86,27.64,28.1,28.02,28.57,28.63,28.56,28.5,28.28,28.57,28.39,28.3,28.29,28.35,17.72656842
7/14/2004,28.13,27.6,27.89,27.86,27.64,28.1,28.02,28.57,28.63,28.56,28.5,28.28,28.57,28.39,28.3,28.29,17.5422477
