Date,Close,Close.L11,Close.L12,Close.L2,Close.L1
4/13/2011,25.63,25.49,25.41,25.98,25.64
4/14/2011,25.42,25.61,25.49,25.64,25.63
4/15/2011,25.37,25.39,25.61,25.63,25.42
4/18/2011,25.08,25.48,25.39,25.42,25.37
4/19/2011,25.15,25.55,25.48,25.37,25.08
4/20/2011,25.76,25.78,25.55,25.08,25.15
4/21/2011,25.52,26.15,25.78,25.15,25.76
4/25/2011,25.61,26.2,26.15,25.76,25.52
4/26/2011,26.19,26.07,26.2,25.52,25.61
4/27/2011,26.38,25.98,26.07,25.61,26.19
4/28/2011,26.71,25.64,25.98,26.19,26.38
4/29/2011,25.92,25.63,25.64,26.38,26.71
5/2/2011,25.66,25.42,25.63,26.71,25.92
5/3/2011,25.81,25.37,25.42,25.92,25.66
5/4/2011,26.06,25.08,25.37,25.66,25.81
5/5/2011,25.79,25.15,25.08,25.81,26.06
5/6/2011,25.87,25.76,25.15,26.06,25.79
5/9/2011,25.83,25.52,25.76,25.79,25.87
5/10/2011,25.67,25.61,25.52,25.87,25.83
5/11/2011,25.36,26.19,25.61,25.83,25.67
5/12/2011,25.32,26.38,26.19,25.67,25.36
5/13/2011,25.03,26.71,26.38,25.36,25.32
5/16/2011,24.57,25.92,26.71,25.32,25.03
5/17/2011,24.52,25.66,25.92,25.03,24.57
5/18/2011,24.69,25.81,25.66,24.57,24.52
5/19/2011,24.715,26.06,25.81,24.52,24.69
5/20/2011,24.49,25.79,26.06,24.69,24.715
5/23/2011,24.17,25.87,25.79,24.715,24.49
5/24/2011,24.15,25.83,25.87,24.49,24.17
5/25/2011,24.19,25.67,25.83,24.17,24.15
5/26/2011,24.67,25.36,25.67,24.15,24.19
5/27/2011,24.76,25.32,25.36,24.19,24.67
5/31/2011,25.01,25.03,25.32,24.67,24.76
6/1/2011,24.43,24.57,25.03,24.76,25.01
6/2/2011,24.22,24.52,24.57,25.01,24.43
6/3/2011,23.905,24.69,24.52,24.43,24.22
6/6/2011,24.01,24.715,24.69,24.22,23.905
6/7/2011,24.06,24.49,24.715,23.905,24.01
6/8/2011,23.94,24.17,24.49,24.01,24.06
6/9/2011,23.96,24.15,24.17,24.06,23.94
6/10/2011,23.705,24.19,24.15,23.94,23.96
6/13/2011,24.04,24.67,24.19,23.96,23.705
6/14/2011,24.22,24.76,24.67,23.705,24.04
6/15/2011,23.74,25.01,24.76,24.04,24.22
6/16/2011,23.995,24.43,25.01,24.22,23.74
6/17/2011,24.26,24.22,24.43,23.74,23.995
6/20/2011,24.47,23.905,24.22,23.995,24.26
6/21/2011,24.76,24.01,23.905,24.26,24.47
6/22/2011,24.65,24.06,24.01,24.47,24.76
6/23/2011,24.63,23.94,24.06,24.76,24.65
6/24/2011,24.3,23.96,23.94,24.65,24.63
6/27/2011,25.2,23.705,23.96,24.63,24.3
6/28/2011,25.8,24.04,23.705,24.3,25.2
6/29/2011,25.62,24.22,24.04,25.2,25.8
6/30/2011,26.0,23.74,24.22,25.8,25.62
7/1/2011,26.02,23.995,23.74,25.62,26.0
7/5/2011,26.03,24.26,23.995,26.0,26.02
7/6/2011,26.33,24.47,24.26,26.02,26.03
7/7/2011,26.77,24.76,24.47,26.03,26.33
7/8/2011,26.92,24.65,24.76,26.33,26.77
7/11/2011,26.63,24.63,24.65,26.77,26.92
7/12/2011,26.54,24.3,24.63,26.92,26.63
7/13/2011,26.63,25.2,24.3,26.63,26.54
7/14/2011,26.47,25.8,25.2,26.54,26.63
7/15/2011,26.78,25.62,25.8,26.63,26.47
7/18/2011,26.59,26.0,25.62,26.47,26.78
7/19/2011,27.54,26.02,26.0,26.78,26.59
7/20/2011,27.06,26.03,26.02,26.59,27.54
7/21/2011,27.095,26.33,26.03,27.54,27.06
7/22/2011,27.53,26.77,26.33,27.06,27.095
7/25/2011,27.91,26.92,26.77,27.095,27.53
7/26/2011,28.08,26.63,26.92,27.53,27.91
7/27/2011,27.33,26.54,26.63,27.91,28.08
7/28/2011,27.72,26.63,26.54,28.08,27.33
7/29/2011,27.4,26.47,26.63,27.33,27.72
8/1/2011,27.27,26.78,26.47,27.72,27.4
8/2/2011,26.8,26.59,26.78,27.4,27.27
8/3/2011,26.92,27.54,26.59,27.27,26.8
8/4/2011,25.94,27.06,27.54,26.8,26.92
8/5/2011,25.68,27.095,27.06,26.92,25.94
8/8/2011,24.48,27.53,27.095,25.94,25.68
8/9/2011,25.58,27.91,27.53,25.68,24.48
8/10/2011,24.2,28.08,27.91,24.48,25.58
8/11/2011,25.19,27.33,28.08,25.58,24.2
8/12/2011,25.1,27.72,27.33,24.2,25.19
8/15/2011,25.51,27.4,27.72,25.19,25.1
8/16/2011,25.35,27.27,27.4,25.1,25.51
8/17/2011,25.245,26.8,27.27,25.51,25.35
8/18/2011,24.67,26.92,26.8,25.35,25.245
8/19/2011,24.05,25.94,26.92,25.245,24.67
8/22/2011,23.98,25.68,25.94,24.67,24.05
8/23/2011,24.72,24.48,25.68,24.05,23.98
8/24/2011,24.9,25.58,24.48,23.98,24.72
8/25/2011,24.57,24.2,25.58,24.72,24.9
8/26/2011,25.25,25.19,24.2,24.9,24.57
8/29/2011,25.84,25.1,25.19,24.57,25.25
8/30/2011,26.23,25.51,25.1,25.25,25.84
8/31/2011,26.6,25.35,25.51,25.84,26.23
9/1/2011,26.21,25.245,25.35,26.23,26.6
9/2/2011,25.8,24.67,25.245,26.6,26.21
9/6/2011,25.51,24.05,24.67,26.21,25.8
9/7/2011,26.0,23.98,24.05,25.8,25.51
9/8/2011,26.22,24.72,23.98,25.51,26.0
9/9/2011,25.74,24.9,24.72,26.0,26.22
9/12/2011,25.89,24.57,24.9,26.22,25.74
9/13/2011,26.04,25.25,24.57,25.74,25.89
9/14/2011,26.5,25.84,25.25,25.89,26.04
9/15/2011,26.99,26.23,25.84,26.04,26.5
9/16/2011,27.12,26.6,26.23,26.5,26.99
9/19/2011,27.21,26.21,26.6,26.99,27.12
9/20/2011,26.98,25.8,26.21,27.12,27.21
9/21/2011,25.99,25.51,25.8,27.21,26.98
9/22/2011,25.06,26.0,25.51,26.98,25.99
9/23/2011,25.06,26.22,26.0,25.99,25.06
9/26/2011,25.44,25.74,26.22,25.06,25.06
9/27/2011,25.67,25.89,25.74,25.06,25.44
9/28/2011,25.575,26.04,25.89,25.44,25.67
9/29/2011,25.45,26.5,26.04,25.67,25.575
9/30/2011,24.89,26.99,26.5,25.575,25.45
10/3/2011,24.53,27.12,26.99,25.45,24.89
10/4/2011,25.34,27.21,27.12,24.89,24.53
10/5/2011,25.89,26.98,27.21,24.53,25.34
10/6/2011,26.34,25.99,26.98,25.34,25.89
10/7/2011,26.25,25.06,25.99,25.89,26.34
10/10/2011,26.94,25.06,25.06,26.34,26.25
10/11/2011,27.0,25.44,25.06,26.25,26.94
10/12/2011,26.96,25.67,25.44,26.94,27.0
10/13/2011,27.18,25.575,25.67,27.0,26.96
10/14/2011,27.27,25.45,25.575,26.96,27.18
10/17/2011,26.98,24.89,25.45,27.18,27.27
10/18/2011,27.31,24.53,24.89,27.27,26.98
10/19/2011,27.13,25.34,24.53,26.98,27.31
10/20/2011,27.04,25.89,25.34,27.31,27.13
10/21/2011,27.16,26.34,25.89,27.13,27.04
10/24/2011,27.19,26.25,26.34,27.04,27.16
10/25/2011,26.81,26.94,26.25,27.16,27.19
10/26/2011,26.59,27.0,26.94,27.19,26.81
10/27/2011,27.25,26.96,27.0,26.81,26.59
10/28/2011,26.98,27.18,26.96,26.59,27.25
10/31/2011,26.63,27.27,27.18,27.25,26.98
11/1/2011,25.99,26.98,27.27,26.98,26.63
11/2/2011,26.01,27.31,26.98,26.63,25.99
11/3/2011,26.53,27.13,27.31,25.99,26.01
11/4/2011,26.25,27.04,27.13,26.01,26.53
11/7/2011,26.8,27.16,27.04,26.53,26.25
11/8/2011,27.16,27.19,27.16,26.25,26.8
11/9/2011,26.2,26.81,27.19,26.8,27.16
11/10/2011,26.28,26.59,26.81,27.16,26.2
11/11/2011,26.91,27.25,26.59,26.2,26.28
11/14/2011,26.76,26.98,27.25,26.28,26.91
11/15/2011,26.74,26.63,26.98,26.91,26.76
11/16/2011,26.07,25.99,26.63,26.76,26.74
11/17/2011,25.54,26.01,25.99,26.74,26.07
11/18/2011,25.3,26.53,26.01,26.07,25.54
11/21/2011,25.0,26.25,26.53,25.54,25.3
11/22/2011,24.79,26.8,26.25,25.3,25.0
11/23/2011,24.47,27.16,26.8,25.0,24.79
11/25/2011,24.3,26.2,27.16,24.79,24.47
11/28/2011,24.87,26.28,26.2,24.47,24.3
11/29/2011,24.84,26.91,26.28,24.3,24.87
11/30/2011,25.58,26.76,26.91,24.87,24.84
12/1/2011,25.28,26.74,26.76,24.84,25.58
12/2/2011,25.22,26.07,26.74,25.58,25.28
12/5/2011,25.7,25.54,26.07,25.28,25.22
12/6/2011,25.66,25.3,25.54,25.22,25.7
12/7/2011,25.6,25.0,25.3,25.7,25.66
12/8/2011,25.4,24.79,25.0,25.66,25.6
12/9/2011,25.7,24.47,24.79,25.6,25.4
12/12/2011,25.51,24.3,24.47,25.4,25.7
12/13/2011,25.76,24.87,24.3,25.7,25.51
12/14/2011,25.59,24.84,24.87,25.51,25.76
12/15/2011,25.56,25.58,24.84,25.76,25.59
12/16/2011,26.0,25.28,25.58,25.59,25.56
12/19/2011,25.53,25.22,25.28,25.56,26.0
12/20/2011,26.025,25.7,25.22,26.0,25.53
12/21/2011,25.76,25.66,25.7,25.53,26.025
12/22/2011,25.81,25.6,25.66,26.025,25.76
12/23/2011,26.03,25.4,25.6,25.76,25.81
12/27/2011,26.04,25.7,25.4,25.81,26.03
12/28/2011,25.82,25.51,25.7,26.03,26.04
12/29/2011,26.02,25.76,25.51,26.04,25.82
12/30/2011,25.96,25.59,25.76,25.82,26.02
1/3/2012,26.765,25.56,25.59,26.02,25.96
1/4/2012,27.4,26.0,25.56,25.96,26.765
1/5/2012,27.68,25.53,26.0,26.765,27.4
1/6/2012,28.105,26.025,25.53,27.4,27.68
1/9/2012,27.74,25.76,26.025,27.68,28.105
1/10/2012,27.84,25.81,25.76,28.105,27.74
1/11/2012,27.72,26.03,25.81,27.74,27.84
1/12/2012,28.0,26.04,26.03,27.84,27.72
1/13/2012,28.25,25.82,26.04,27.72,28.0
1/17/2012,28.255,26.02,25.82,28.0,28.25
1/18/2012,28.23,25.96,26.02,28.25,28.255
1/19/2012,28.12,26.765,25.96,28.255,28.23
1/20/2012,29.71,27.4,26.765,28.23,28.12
1/23/2012,29.73,27.68,27.4,28.12,29.71
1/24/2012,29.34,28.105,27.68,29.71,29.73
1/25/2012,29.56,27.74,28.105,29.73,29.34
1/26/2012,29.5,27.84,27.74,29.34,29.56
1/27/2012,29.23,27.72,27.84,29.56,29.5
1/30/2012,29.61,28.0,27.72,29.5,29.23
1/31/2012,29.53,28.25,28.0,29.23,29.61
2/1/2012,29.89,28.255,28.25,29.61,29.53
2/2/2012,29.95,28.23,28.255,29.53,29.89
2/3/2012,30.24,28.12,28.23,29.89,29.95
2/6/2012,30.2,29.71,28.12,29.95,30.24
2/7/2012,30.35,29.73,29.71,30.24,30.2
2/8/2012,30.66,29.34,29.73,30.2,30.35
2/9/2012,30.77,29.56,29.34,30.35,30.66
2/10/2012,30.495,29.5,29.56,30.66,30.77
2/13/2012,30.58,29.23,29.5,30.77,30.495
2/14/2012,30.25,29.61,29.23,30.495,30.58
2/15/2012,30.05,29.53,29.61,30.58,30.25
2/16/2012,31.285,29.89,29.53,30.25,30.05
2/17/2012,31.25,29.95,29.89,30.05,31.285
2/21/2012,31.44,30.24,29.95,31.285,31.25
2/22/2012,31.27,30.2,30.24,31.25,31.44
2/23/2012,31.37,30.35,30.2,31.44,31.27
2/24/2012,31.48,30.66,30.35,31.27,31.37
2/27/2012,31.35,30.77,30.66,31.37,31.48
2/28/2012,31.87,30.495,30.77,31.48,31.35
2/29/2012,31.74,30.58,30.495,31.35,31.87
3/1/2012,32.29,30.25,30.58,31.87,31.74
3/2/2012,32.075,30.05,30.25,31.74,32.29
3/5/2012,31.8,31.285,30.05,32.29,32.075
3/6/2012,31.555,31.25,31.285,32.075,31.8
3/7/2012,31.84,31.44,31.25,31.8,31.555
3/8/2012,32.01,31.27,31.44,31.555,31.84
3/9/2012,31.99,31.37,31.27,31.84,32.01
3/12/2012,32.04,31.48,31.37,32.01,31.99
3/13/2012,32.67,31.35,31.48,31.99,32.04
3/14/2012,32.77,31.87,31.35,32.04,32.67
3/15/2012,32.85,31.74,31.87,32.67,32.77
3/16/2012,32.6,32.29,31.74,32.77,32.85
3/19/2012,32.2,32.075,32.29,32.85,32.6
3/20/2012,31.99,31.8,32.075,32.6,32.2
3/21/2012,31.91,31.555,31.8,32.2,31.99
3/22/2012,31.995,31.84,31.555,31.99,31.91
3/23/2012,32.01,32.01,31.84,31.91,31.995
3/26/2012,32.59,31.99,32.01,31.995,32.01
3/27/2012,32.52,32.04,31.99,32.01,32.59
3/28/2012,32.19,32.67,32.04,32.59,32.52
3/29/2012,32.12,32.77,32.67,32.52,32.19
3/30/2012,32.255,32.85,32.77,32.19,32.12
4/2/2012,32.29,32.6,32.85,32.12,32.255
4/3/2012,31.94,32.2,32.6,32.255,32.29
4/4/2012,31.21,31.99,32.2,32.29,31.94
4/5/2012,31.52,31.91,31.99,31.94,31.21
4/9/2012,31.1,31.995,31.91,31.21,31.52
4/10/2012,30.47,32.01,31.995,31.52,31.1
4/11/2012,30.345,32.59,32.01,31.1,30.47
4/12/2012,30.975,32.52,32.59,30.47,30.345
4/13/2012,30.81,32.19,32.52,30.345,30.975
4/16/2012,31.075,32.12,32.19,30.975,30.81
4/17/2012,31.44,32.255,32.12,30.81,31.075
4/18/2012,31.14,32.29,32.255,31.075,31.44
4/19/2012,31.01,31.94,32.29,31.44,31.14
4/20/2012,32.42,31.21,31.94,31.14,31.01
4/23/2012,32.12,31.52,31.21,31.01,32.42
4/24/2012,31.92,31.1,31.52,32.42,32.12
4/25/2012,32.2,30.47,31.1,32.12,31.92
4/26/2012,32.11,30.345,30.47,31.92,32.2
4/27/2012,31.98,30.975,30.345,32.2,32.11
4/30/2012,32.015,30.81,30.975,32.11,31.98
5/1/2012,32.01,31.075,30.81,31.98,32.015
5/2/2012,31.8,31.44,31.075,32.015,32.01
5/3/2012,31.76,31.14,31.44,32.01,31.8
5/4/2012,30.98,31.01,31.14,31.8,31.76
5/7/2012,30.65,32.42,31.01,31.76,30.98
5/8/2012,30.5,32.12,32.42,30.98,30.65
5/9/2012,30.76,31.92,32.12,30.65,30.5
5/10/2012,30.74,32.2,31.92,30.5,30.76
5/11/2012,31.16,32.11,32.2,30.76,30.74
5/14/2012,30.68,31.98,32.11,30.74,31.16
5/15/2012,30.21,32.015,31.98,31.16,30.68
5/16/2012,29.9,32.01,32.015,30.68,30.21
5/17/2012,29.72,31.8,32.01,30.21,29.9
5/18/2012,29.27,31.76,31.8,29.9,29.72
5/21/2012,29.75,30.98,31.76,29.72,29.27
5/22/2012,29.76,30.65,30.98,29.27,29.75
5/23/2012,29.11,30.5,30.65,29.75,29.76
5/24/2012,29.07,30.76,30.5,29.76,29.11
5/25/2012,29.06,30.74,30.76,29.11,29.07
5/29/2012,29.56,31.16,30.74,29.07,29.06
5/30/2012,29.34,30.68,31.16,29.06,29.56
5/31/2012,29.19,30.21,30.68,29.56,29.34
6/1/2012,28.45,29.9,30.21,29.34,29.19
6/4/2012,28.55,29.72,29.9,29.19,28.45
6/5/2012,28.505,29.27,29.72,28.45,28.55
6/6/2012,29.35,29.75,29.27,28.55,28.505
6/7/2012,29.23,29.76,29.75,28.505,29.35
6/8/2012,29.65,29.11,29.76,29.35,29.23
6/11/2012,28.895,29.07,29.11,29.23,29.65
6/12/2012,29.29,29.06,29.07,29.65,28.895
6/13/2012,29.13,29.56,29.06,28.895,29.29
6/14/2012,29.34,29.34,29.56,29.29,29.13
6/15/2012,30.02,29.19,29.34,29.13,29.34
6/18/2012,29.84,28.45,29.19,29.34,30.02
6/19/2012,30.7,28.55,28.45,30.02,29.84
6/20/2012,30.93,28.505,28.55,29.84,30.7
6/21/2012,30.135,29.35,28.505,30.7,30.93
6/22/2012,30.7,29.23,29.35,30.93,30.135
6/25/2012,29.865,29.65,29.23,30.135,30.7
6/26/2012,30.02,28.895,29.65,30.7,29.865
6/27/2012,30.17,29.29,28.895,29.865,30.02
6/28/2012,29.91,29.13,29.29,30.02,30.17
6/29/2012,30.59,29.34,29.13,30.17,29.91
7/2/2012,30.56,30.02,29.34,29.91,30.59
7/3/2012,30.76,29.84,30.02,30.59,30.56
7/5/2012,30.7,30.7,29.84,30.56,30.76
7/6/2012,30.185,30.93,30.7,30.76,30.7
7/9/2012,30.0,30.135,30.93,30.7,30.185
7/10/2012,29.74,30.7,30.135,30.185,30.0
7/11/2012,29.3,29.865,30.7,30.0,29.74
7/12/2012,28.63,30.02,29.865,29.74,29.3
7/13/2012,29.39,30.17,30.02,29.3,28.63
7/16/2012,29.44,29.91,30.17,28.63,29.39
7/17/2012,29.66,30.59,29.91,29.39,29.44
7/18/2012,30.45,30.56,30.59,29.44,29.66
7/19/2012,30.665,30.76,30.56,29.66,30.45
7/20/2012,30.115,30.7,30.76,30.45,30.665
7/23/2012,29.28,30.185,30.7,30.665,30.115
7/24/2012,29.15,30.0,30.185,30.115,29.28
7/25/2012,28.83,29.74,30.0,29.28,29.15
7/26/2012,29.16,29.3,29.74,29.15,28.83
7/27/2012,29.755,28.63,29.3,28.83,29.16
7/30/2012,29.64,29.39,28.63,29.16,29.755
7/31/2012,29.47,29.44,29.39,29.755,29.64
8/1/2012,29.41,29.66,29.44,29.64,29.47
8/2/2012,29.19,30.45,29.66,29.47,29.41
8/3/2012,29.75,30.665,30.45,29.41,29.19
8/6/2012,29.95,30.115,30.665,29.19,29.75
8/7/2012,30.26,29.28,30.115,29.75,29.95
8/8/2012,30.33,29.15,29.28,29.95,30.26
8/9/2012,30.5,28.83,29.15,30.26,30.33
8/10/2012,30.42,29.16,28.83,30.33,30.5
8/13/2012,30.39,29.755,29.16,30.5,30.42
8/14/2012,30.13,29.64,29.755,30.42,30.39
8/15/2012,30.2,29.47,29.64,30.39,30.13
8/16/2012,30.78,29.41,29.47,30.13,30.2
8/17/2012,30.9,29.19,29.41,30.2,30.78
8/20/2012,30.74,29.75,29.19,30.78,30.9
8/21/2012,30.8,29.95,29.75,30.9,30.74
8/22/2012,30.54,30.26,29.95,30.74,30.8
8/23/2012,30.255,30.33,30.26,30.8,30.54
8/24/2012,30.56,30.5,30.33,30.54,30.255
8/27/2012,30.69,30.42,30.5,30.255,30.56
8/28/2012,30.63,30.39,30.42,30.56,30.69
8/29/2012,30.65,30.13,30.39,30.69,30.63
8/30/2012,30.32,30.2,30.13,30.63,30.65
8/31/2012,30.82,30.78,30.2,30.65,30.32
9/4/2012,30.385,30.9,30.78,30.32,30.82
9/5/2012,30.39,30.74,30.9,30.82,30.385
9/6/2012,31.345,30.8,30.74,30.385,30.39
9/7/2012,30.95,30.54,30.8,30.39,31.345
9/10/2012,30.72,30.255,30.54,31.345,30.95
9/11/2012,30.79,30.56,30.255,30.95,30.72
9/12/2012,30.78,30.69,30.56,30.72,30.79
9/13/2012,30.935,30.63,30.69,30.79,30.78
9/14/2012,31.21,30.65,30.63,30.78,30.935
9/17/2012,31.21,30.32,30.65,30.935,31.21
9/18/2012,31.175,30.82,30.32,31.21,31.21
9/19/2012,31.052,30.385,30.82,31.21,31.175
9/20/2012,31.45,30.39,30.385,31.175,31.052
9/21/2012,31.19,31.345,30.39,31.052,31.45
9/24/2012,30.78,30.95,31.345,31.45,31.19
9/25/2012,30.39,30.72,30.95,31.19,30.78
9/26/2012,30.165,30.79,30.72,30.78,30.39
9/27/2012,30.16,30.78,30.79,30.39,30.165
9/28/2012,29.76,30.935,30.78,30.165,30.16
10/1/2012,29.49,31.21,30.935,30.16,29.76
10/2/2012,29.66,31.21,31.21,29.76,29.49
10/3/2012,29.86,31.175,31.21,29.49,29.66
10/4/2012,30.03,31.052,31.175,29.66,29.86
10/5/2012,29.85,31.45,31.052,29.86,30.03
10/8/2012,29.78,31.19,31.45,30.03,29.85
10/9/2012,29.28,30.78,31.19,29.85,29.78
10/10/2012,28.98,30.39,30.78,29.78,29.28
10/11/2012,28.95,30.165,30.39,29.28,28.98
10/12/2012,29.2,30.16,30.165,28.98,28.95
10/15/2012,29.51,29.76,30.16,28.95,29.2
10/16/2012,29.49,29.49,29.76,29.2,29.51
10/17/2012,29.59,29.66,29.49,29.51,29.49
10/18/2012,29.495,29.86,29.66,29.49,29.59
10/19/2012,28.64,30.03,29.86,29.59,29.495
10/22/2012,28.0,29.85,30.03,29.495,28.64
10/23/2012,28.047,29.78,29.85,28.64,28.0
10/24/2012,27.9019,29.28,29.78,28.0,28.047
10/25/2012,27.88,28.98,29.28,28.047,27.9019
10/26/2012,28.21,28.95,28.98,27.9019,27.88
10/31/2012,28.54,29.2,28.95,27.88,28.21
11/1/2012,29.515,29.51,29.2,28.21,28.54
11/2/2012,29.4998,29.49,29.51,28.54,29.515
11/5/2012,29.63,29.59,29.49,29.515,29.4998
11/6/2012,29.86,29.495,29.59,29.4998,29.63
11/7/2012,29.08,28.64,29.495,29.63,29.86
11/8/2012,28.81,28.0,28.64,29.86,29.08
11/9/2012,28.83,28.047,28.0,29.08,28.81
11/12/2012,28.22,27.9019,28.047,28.81,28.83
11/13/2012,27.0895,27.88,27.9019,28.83,28.22
11/14/2012,26.84,28.21,27.88,28.22,27.0895
11/15/2012,26.6607,28.54,28.21,27.0895,26.84
11/16/2012,26.5209,29.515,28.54,26.84,26.6607
11/19/2012,26.7277,29.4998,29.515,26.6607,26.5209
11/20/2012,26.71,29.63,29.4998,26.5209,26.7277
11/21/2012,26.95,29.86,29.63,26.7277,26.71
11/23/2012,27.7,29.08,29.86,26.71,26.95
11/26/2012,27.385,28.81,29.08,26.95,27.7
11/27/2012,27.08,28.83,28.81,27.7,27.385
11/28/2012,27.36,28.22,28.83,27.385,27.08
11/29/2012,26.95,27.0895,28.22,27.08,27.36
11/30/2012,26.615,26.84,27.0895,27.36,26.95
12/3/2012,26.4294,26.6607,26.84,26.95,26.615
12/4/2012,26.37,26.5209,26.6607,26.615,26.4294
12/5/2012,26.67,26.7277,26.5209,26.4294,26.37
12/6/2012,26.725,26.71,26.7277,26.37,26.67
12/7/2012,26.455,26.95,26.71,26.67,26.725
12/10/2012,26.94,27.7,26.95,26.725,26.455
12/11/2012,27.32,27.385,27.7,26.455,26.94
12/12/2012,27.24,27.08,27.385,26.94,27.32
12/13/2012,27.11,27.36,27.08,27.32,27.24
12/14/2012,26.81,26.95,27.36,27.24,27.11
12/17/2012,27.095,26.615,26.95,27.11,26.81
12/18/2012,27.56,26.4294,26.615,26.81,27.095
12/19/2012,27.31,26.37,26.4294,27.095,27.56
12/20/2012,27.68,26.67,26.37,27.56,27.31
12/21/2012,27.45,26.725,26.67,27.31,27.68
12/24/2012,27.06,26.455,26.725,27.68,27.45
12/26/2012,26.86,26.94,26.455,27.45,27.06
12/27/2012,26.96,27.32,26.94,27.06,26.86
12/28/2012,26.55,27.24,27.32,26.86,26.96
12/31/2012,26.7097,27.11,27.24,26.96,26.55
1/2/2013,27.62,26.81,27.11,26.55,26.7097
1/3/2013,27.25,27.095,26.81,26.7097,27.62
1/4/2013,26.74,27.56,27.095,27.62,27.25
1/7/2013,26.69,27.31,27.56,27.25,26.74
1/8/2013,26.55,27.68,27.31,26.74,26.69
1/9/2013,26.7,27.45,27.68,26.69,26.55
1/10/2013,26.46,27.06,27.45,26.55,26.7
1/11/2013,26.83,26.86,27.06,26.7,26.46
1/14/2013,26.89,26.96,26.86,26.46,26.83
1/15/2013,27.21,26.55,26.96,26.83,26.89
1/16/2013,27.04,26.7097,26.55,26.89,27.21
1/17/2013,27.25,27.62,26.7097,27.21,27.04
1/18/2013,27.25,27.25,27.62,27.04,27.25
1/22/2013,27.15,26.74,27.25,27.25,27.25
1/23/2013,27.61,26.69,26.74,27.25,27.15
1/24/2013,27.63,26.55,26.69,27.15,27.61
1/25/2013,27.88,26.7,26.55,27.61,27.63
1/28/2013,27.911,26.46,26.7,27.63,27.88
1/29/2013,28.01,26.83,26.46,27.88,27.911
1/30/2013,27.85,26.89,26.83,27.911,28.01
1/31/2013,27.45,27.21,26.89,28.01,27.85
2/1/2013,27.93,27.04,27.21,27.85,27.45
2/4/2013,27.44,27.25,27.04,27.45,27.93
2/5/2013,27.495,27.25,27.25,27.93,27.44
2/6/2013,27.34,27.15,27.25,27.44,27.495
2/7/2013,27.283,27.61,27.15,27.495,27.34
2/8/2013,27.55,27.63,27.61,27.34,27.283
2/11/2013,27.86,27.88,27.63,27.283,27.55
2/12/2013,27.88,27.911,27.88,27.55,27.86
2/13/2013,28.03,28.01,27.911,27.86,27.88
2/14/2013,28.04,27.85,28.01,27.88,28.03
2/15/2013,28.01,27.45,27.85,28.03,28.04
2/19/2013,28.045,27.93,27.45,28.04,28.01
2/20/2013,27.87,27.44,27.93,28.01,28.045
2/21/2013,27.49,27.495,27.44,28.045,27.87
2/22/2013,27.76,27.34,27.495,27.87,27.49
2/25/2013,27.37,27.283,27.34,27.49,27.76
2/26/2013,27.37,27.55,27.283,27.76,27.37
2/27/2013,27.81,27.86,27.55,27.37,27.37
2/28/2013,27.8,27.88,27.86,27.37,27.81
3/1/2013,27.95,28.03,27.88,27.81,27.8
3/4/2013,28.15,28.04,28.03,27.8,27.95
3/5/2013,28.35,28.01,28.04,27.95,28.15
3/6/2013,28.09,28.045,28.01,28.15,28.35
3/7/2013,28.14,27.87,28.045,28.35,28.09
3/8/2013,28.0,27.49,27.87,28.09,28.14
3/11/2013,27.87,27.76,27.49,28.14,28.0
3/12/2013,27.91,27.37,27.76,28.0,27.87
3/13/2013,27.915,27.37,27.37,27.87,27.91
3/14/2013,28.135,27.81,27.37,27.91,27.915
3/15/2013,28.035,27.8,27.81,27.915,28.135
3/18/2013,28.1,27.95,27.8,28.135,28.035
3/19/2013,28.18,28.15,27.95,28.035,28.1
3/20/2013,28.315,28.35,28.15,28.1,28.18
3/21/2013,28.11,28.09,28.35,28.18,28.315
3/22/2013,28.25,28.14,28.09,28.315,28.11
3/25/2013,28.16,28.0,28.14,28.11,28.25
3/26/2013,28.155,27.87,28.0,28.25,28.16
3/27/2013,28.37,27.91,27.87,28.16,28.155
3/28/2013,28.605,27.915,27.91,28.155,28.37
4/1/2013,28.61,28.135,27.915,28.37,28.605
4/2/2013,28.8,28.035,28.135,28.605,28.61
4/3/2013,28.56,28.1,28.035,28.61,28.8
4/4/2013,28.595,28.18,28.1,28.8,28.56
4/5/2013,28.7,28.315,28.18,28.56,28.595
4/8/2013,28.59,28.11,28.315,28.595,28.7
4/9/2013,29.61,28.25,28.11,28.7,28.59
4/10/2013,30.28,28.16,28.25,28.59,29.61
4/11/2013,28.935,28.155,28.16,29.61,30.28
4/12/2013,28.79,28.37,28.155,30.28,28.935
4/15/2013,28.69,28.605,28.37,28.935,28.79
4/16/2013,28.97,28.61,28.605,28.79,28.69
4/17/2013,28.825,28.8,28.61,28.69,28.97
4/18/2013,28.79,28.56,28.8,28.97,28.825
4/19/2013,29.765,28.595,28.56,28.825,28.79
4/22/2013,30.83,28.7,28.595,28.79,29.765
4/23/2013,30.6,28.59,28.7,29.765,30.83
4/24/2013,31.76,29.61,28.59,30.83,30.6
4/25/2013,31.94,30.28,29.61,30.6,31.76
4/26/2013,31.79,28.935,30.28,31.76,31.94
4/29/2013,32.61,28.79,28.935,31.94,31.79
4/30/2013,33.1,28.69,28.79,31.79,32.61
5/1/2013,32.72,28.97,28.69,32.61,33.1
